data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
01/01/2018,0,24.9,25.4,24.8,88,89,87,22.9,23.2,22.8,1003.5,1003.5,1002.8,////,////,////,-3.08,0.0
01/01/2018,1,24.9,25.0,24.7,89,89,88,22.9,23.1,22.8,1004.9,1004.9,1003.5,////,////,////,-2.19,0.0
01/01/2018,2,24.7,25.0,24.6,90,90,89,23.0,23.1,22.8,1004.7,1005.1,1004.7,////,////,////,-1.51,0.0
01/01/2018,3,24.4,24.7,24.1,92,92,90,22.9,23.0,22.6,1005.0,1005.1,1004.7,////,////,////,-1.31,0.0
01/01/2018,4,24.4,24.6,24.2,92,92,91,23.0,23.1,22.8,1005.2,1005.2,1005.0,////,////,////,-1.28,0.0
01/01/2018,5,24.0,24.4,24.0,93,93,92,22.8,23.0,22.7,1004.8,1005.3,1004.8,////,////,////,-0.73,0.0
01/01/2018,6,24.0,24.3,24.0,93,94,93,22.8,23.2,22.8,1004.1,1004.8,1004.1,////,////,////,-0.38,0.0
01/01/2018,7,23.9,24.1,23.7,94,94,93,22.9,23.0,22.6,1003.8,1004.1,1003.8,////,////,////,-0.76,0.0
01/01/2018,8,23.8,24.0,23.7,94,94,94,22.7,22.9,22.6,1004.0,1004.1,1003.8,////,////,////,-0.68,0.0
01/01/2018,9,23.6,23.8,23.6,94,94,94,22.6,22.8,22.6,1004.4,1004.4,1004.0,////,////,////,509,0.0
01/01/2018,10,24.9,24.9,23.6,94,94,94,23.9,23.9,22.7,1005.2,1005.2,1004.4,////,////,////,3241,0.0
01/01/2018,11,24.8,24.9,24.7,94,94,94,23.8,23.9,23.6,1006.0,1006.0,1005.2,////,////,////,122.0,0.0
01/01/2018,12,26.9,27.2,24.8,85,94,85,24.1,25.1,23.7,1006.6,1006.6,1006.0,////,////,////,671.4,0.0
01/01/2018,13,29.0,29.1,26.8,74,85,74,24.0,24.9,23.6,1006.9,1006.9,1006.6,////,////,////,1828.,0.0
01/01/2018,14,30.5,30.7,28.7,69,79,69,24.2,25.2,23.3,1006.8,1007.1,1006.8,////,////,////,2254.,0.0
01/01/2018,15,30.8,31.7,30.0,63,71,61,23.0,24.9,22.4,1006.4,1006.8,1006.4,////,////,////,2595.,0.0
01/01/2018,16,30.6,32.1,30.5,65,65,57,23.2,23.8,22.1,1005.6,1006.4,1005.6,////,////,////,2479.,0.0
01/01/2018,17,31.1,32.8,30.6,62,65,54,23.1,24.1,21.6,1004.5,1005.6,1004.5,////,////,////,2358.,0.0
01/01/2018,18,29.5,33.0,29.4,66,66,51,22.4,24.1,21.3,1003.6,1004.5,1003.4,////,////,////,2001.,0.0
01/01/2018,19,31.7,33.3,29.4,58,67,52,22.4,23.6,21.5,1002.2,1003.6,1002.2,////,////,////,2810.,0.0
01/01/2018,20,30.6,31.6,29.6,63,68,58,22.8,23.7,22.0,1001.1,1002.2,1001.1,////,////,////,1279.,0.0
01/01/2018,21,29.9,31.5,29.9,64,66,59,22.3,23.4,22.0,1000.6,1001.1,1000.4,////,////,////,1088.,0.0
01/01/2018,22,28.9,29.9,28.8,68,69,64,22.5,22.8,22.2,1000.7,1000.9,1000.6,////,////,////,171.3,0.0
01/01/2018,23,28.4,29.0,28.2,72,72,68,22.8,22.8,22.4,1001.4,1001.4,1000.7,////,////,////,1617,0.0
02/01/2018,0,28.2,28.4,27.9,74,75,72,23.1,23.2,22.7,1002.3,1002.3,1001.4,////,////,////,-3.53,0.0
02/01/2018,1,28.0,28.2,27.8,76,77,74,23.3,23.4,23.1,1003.3,1003.3,1002.3,////,////,////,-3.53,0.0
02/01/2018,2,27.8,28.0,27.2,78,79,76,23.5,23.5,23.1,1004.5,1004.5,1003.3,////,////,////,-3.48,0.0
